"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-11","6.26"," 1721","0.00","  140","  130","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-12","13.87"," 1805","0.40","  170","  160","35.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-13","10.29"," 1401","0.00","  300","  230","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-14","13.87"," 1406","0.00","  310","  310","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-15","14.09"," 1547","0.00","  250","  240","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-16","7.83"," 0220","0.00","  310","  320","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-17","9.62"," 1240","0.00","  330","  340","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-18","11.18"," 2241","0.03","   90","   70","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-19","14.32"," 0754","0.15","   70","   70","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-20","10.96"," 0951","0.00","  230","  270","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-21","8.50"," 1625","0.00","  340","  330","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-22","11.18"," 1604","0.00","  290","  290","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-23","13.87"," 1413","0.00","  290","  330","30.0","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-24","8.50"," 1134","0.00","  360","  340","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-25","13.42"," 1541","0.00","   60","   60","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-26","6.04"," 0946","0.00","  330","   40","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-27","8.95"," 1313","0.00","  260","  250","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-28","8.05"," 0652","0.00","   10","  340","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-29","9.40"," 1639","0.00","  240","  250","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-30","9.62"," 1507","0.00","  240","  230","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-31","6.93"," 2259","0.07","  110","  110","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-01","11.41"," 1638","0.00","  290","  290","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-02","11.86"," 1705","0.00","  310","  250","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-03","14.54"," 1716","0.00","  300","  300","28.0","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-04","11.86"," 1116","0.00","  230","  230","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-05","10.96"," 1931","0.00","  320","  330","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-06","10.96"," 0502","0.00","  330","  320","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-07","9.17"," 1036","0.00","  170","  160","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-08","4.92"," 2235","0.00","  110","  120","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-09","9.62"," 0649","0.01","  110","  210","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-10","8.05"," 1923","0.13","  290","  290","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-11","9.40"," 1520","0.00","  120","  110","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-12","15.88"," 0956","0.32","   80","   70","31.1","46.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-13","9.40"," 0141","0.00","   30","   30","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-14","10.74"," 1621","0.00","  330","  330","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-15","6.26"," 0955","0.00","  150","  130","12.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-16","6.26"," 2236","0.00","  160","  220","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-17","7.61"," 1242","0.00","  140","  310","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-18","7.83"," 1501","0.00","  120","  120","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-19","12.08"," 2319","0.24","  200","  200","35.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-20","11.41"," 2334","0.11","  340","  350","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-21","10.51"," 1352","0.00","  340","  220","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-22","13.42"," 1116","0.00","  110","  110","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-23","16.11"," 2216","0.00","   20","   20","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-24","12.30"," 0204","0.00","  350","  350","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-25","7.61"," 0615","0.02","  330","  340","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-26","6.71"," 1411","0.00","  160","  140","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-27","5.59"," 0923","0.00","  110","  150","14.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-28","4.25"," 1214","0.00","  170","  140","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-29","4.70"," 0704","0.00","   60","  330","15.0","57.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-04-30","5.59"," 1047","0.00","  120","  130","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-01","5.82"," 1259","0.00","  120","  120","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-02","5.82"," 2214","0.00","   60","   60","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-03","10.51"," 1057","0.00","  120","   40","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-04","10.96"," 1304","0.00","  120","  120","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-05","9.84"," 1304","0.00","  130","  150","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-06","5.37"," 1213","0.00","  150","  140","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-07","4.70"," 1323","0.00","  150","  140","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-08","10.29"," 1347","0.07","  100","  110","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-09","4.92"," 1351","0.09","  100","  100","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-10","4.92"," 1125","0.00","  240","  240","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-11","5.82"," 0920","0.33","  200","  200","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-12","8.72"," 1603","0.00","  270","  250","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-13","12.75"," 0949","0.00","  240","  250","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-14","9.84"," 1448","0.00","  230","  230","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-15","6.93"," 1624","0.00","  160","  170","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-16","5.37"," 1344","0.00","  240","  230","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-17","7.83"," 1451","0.00","  240","  220","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-18","4.92"," 0730","0.00","  230","  120","17.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-19","6.26"," 2215","0.07","  140","  130","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-20","6.71"," 1351","0.01","  240","  230","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-21","5.82"," 2143","0.00","  100","  100","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-22","6.04"," 0027","0.00","   20","   20","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-23","10.96"," 1627","0.40","  190","  190","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-24","9.62"," 2047","0.04","  360","  340","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-25","14.32"," 1847","0.03","  320","  320","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-26","12.97"," 1448","0.01","  310","  310","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-27","7.38"," 1448","0.00","  230","  240","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-28","4.70"," 2030","0.02","  190","  190","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-29","4.92"," 2137","0.08","  350","  350","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-30","4.92"," 1809","0.00","  240","  320","15.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-05-31","4.92"," 1736","0.00","  240","  220","13.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-01","5.14"," 1233","0.00","  180","  180","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-02","7.83"," 1946","0.00","  220","  210","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-03","6.49"," 1235","0.12","  340","  190","18.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-04","10.51"," 0200","0.00","  330","  330","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-05","5.82"," 1419","0.00","  190","  190","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-06","6.71"," 2004","0.00","  100","  210","17.0","87.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-07","12.30"," 1832","4.53","   60","   50","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-08","9.84"," 1106","0.25","  240","  250","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-09","6.04"," 1359","0.00","  230","  240","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-10","10.07"," 2205","1.45","  100","  100","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-11","7.61"," 1637","0.68","  220","  270","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-12","10.96"," 1159","0.00","  320","  320","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-13","9.17"," 1409","0.52","  100","  100","23.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-14","10.51"," 0849","0.35","   40","   50","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-15","7.38"," 2029","0.00","  230","  210","18.1","83.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-16","4.25"," 0707","0.00","  210","  100","14.1","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-17","5.37"," 1758","0.01","  300","  290","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-18","6.04"," 2335","0.02","  360","   10","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-19","9.40"," 1045","0.00","  360","   20","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-20","6.49"," 1340","0.00","  200","  210","12.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-21","8.50"," 2353","0.00","  240","  210","15.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-22","6.26"," 2018","0.00","  200","   30","13.0","76.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-23","6.93"," 0217","0.00","  220","   90","17.0","83.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-24","7.38"," 1307","0.00","  350","  250","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-25","5.14"," 1859","0.00","  220","  220","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-26","5.82"," 1152","0.01","  250","  260","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-27","8.50"," 2301","0.28","  100","  110","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-28","9.17"," 1417","0.00","  190","  190","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-29","6.26"," 1644","0.02","  190","  190","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-06-30","6.26"," 2126","0.15","  200","  200","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-01","7.16"," 0731","0.17","  190","  150","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-02","6.04"," 2110","0.00","  210","  120","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-03","7.61"," 2140","0.00","  230","  230","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-04","7.38"," 1148","0.00","  240","  250","15.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-05","8.72"," 1219","0.00","  240","  230","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-06","8.50"," 1422","0.00","  240","  250","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-07","4.70"," 1542","0.00","  240","  220","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-08","8.50"," 1432","0.00","  240","  240","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-09","5.82"," 0844","0.00","  150","  210","23.9","84.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-10","6.49"," 2055","0.02","  200","  210","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-11","3.58"," 0805","0.13","  290","  300","30.0","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-12","11.86"," 1742","0.00","   50","   50","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-13","7.38"," 0854","0.07","  100","  100","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-14","5.82"," 1730","0.13","  240","  160","14.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-15","4.03"," 1240","0.00","  330","  340","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-16","7.16"," 1316","0.00","   20","  340","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-17","4.47"," 1440","0.00","  180","  140","10.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-18","4.92"," 1311","0.00","  240","  240","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-19","7.83"," 1600","0.00","  220","  160","16.1","46.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-20","7.38"," 1621","0.00","  270","  280","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-21","3.58"," 0228","0.00","  340","  330","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-22","8.50"," 2354","0.00","   90","  100","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-23","8.28"," 0113","0.04","  210","   90","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-24","6.26"," 2328","0.03","   10","  360","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-25","10.96"," 2103","0.01","   20","   10","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-26","9.62"," 0925","0.08","   10","   10","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-27","6.04"," 1730","0.00","  160","  170","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-28","5.82"," 1409","0.00","  180","  200","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-07-29","5.37"," 1527","0.03","  190","  190","12.1","14.1"
